species,vr,cv,f,sens,PC1,PC2,habitat
134,g32,0.8,0.65,0,0.747480552,3.838154302,Tropical & Subtropical
135,g32,0.8,0.65,0.273858923,-1.517616955,1.908346446,Temperate
136,g32,0.8,0.65,0.022881685,-0.039684475,-0.456893838,Temperate
137,g32,0.8,0.65,0.322293544,-2.135215469,-0.449200193,Temperate
138,g32,0.8,0.65,0.020901051,0.111392818,-0.462063379,Temperate
139,g32,0.8,0.65,0.019947872,-0.310016128,-0.418810335,Temperate
140,g32,0.8,0.65,0.09913228,-0.645404328,-0.172163434,Temperate
141,g32,0.8,0.65,0.035228146,-0.664409876,-0.474081801,Temperate
142,g32,0.8,0.65,0.026512804,-0.211769172,-0.462027652,Temperate
143,g32,0.8,0.65,0.083695778,-1.229793549,-0.458635631,Arid
144,g32,0.8,0.65,0.011468735,0.581560727,-0.434597379,Temperate
145,g32,0.8,0.65,0,-0.334472749,3.128685858,Temperate
146,g32,0.8,0.65,0.004638096,0.804479409,-0.497289607,Temperate
147,g32,0.8,0.65,0.023681193,-0.119725365,-0.443171468,Temperate
148,g32,0.8,0.65,0.005635156,0.741245468,-0.470879438,Temperate
149,g32,0.8,0.65,0.06087275,-0.586592952,-0.405750197,Temperate
150,g32,0.8,0.65,0.178617521,-2.010396573,-0.383924024,Alpine & Arctic
151,g32,0.8,0.65,0,0.972251853,-0.500445387,Temperate
152,g32,0.8,0.65,0.086291983,-2.050131424,-0.513166058,Temperate
153,g32,0.8,0.65,0.151272198,-1.771855729,-0.424207176,Temperate
154,g32,0.8,0.65,0.006311115,0.609084186,-0.374646664,Alpine & Arctic
155,g32,0.8,0.65,0.005629536,0.809708479,-0.489801324,Temperate
156,g32,0.8,0.65,0.068121513,-1.24993344,-0.456027118,Temperate
157,g32,0.8,0.65,0.010003196,0.084854409,-0.257918792,Temperate
158,g32,0.8,0.65,0.443546491,1.754389445,-0.63977666,Temperate
159,g32,0.8,0.65,0.002074994,1.030705078,-0.482931117,Temperate
160,g32,0.8,0.65,0.024685444,0.212587889,-0.124841857,Alpine & Arctic
161,g32,0.8,0.65,0.121071076,-2.526897143,-0.520557913,Temperate
162,g32,0.8,0.65,0.006339913,-1.689683191,-0.251128691,Temperate
163,g32,0.8,0.65,0.044693345,0.187300447,-0.439107387,Temperate
164,g32,0.8,0.65,0.046450652,0.130077111,1.827071419,Temperate
165,g32,0.8,0.65,0.040999497,-0.773951485,-0.384074089,Temperate
166,g32,0.8,0.65,0,1.701440877,-0.619076667,Temperate
167,g32,0.8,0.65,0.038496925,-0.549078706,-0.448799506,Temperate
168,g32,0.8,0.65,0.036552001,-0.243801551,-0.440680216,Temperate
169,g32,0.8,0.65,0.003199784,1.250046763,0.019163239,Alpine & Arctic
170,g32,0.8,0.65,0.01586455,0.241757185,-0.411800486,Temperate
171,g32,0.8,0.65,0.027672117,1.389491018,-0.544117211,Tropical & Subtropical
172,g32,0.8,0.65,0.029441731,0.341179876,0.304200335,Tropical & Subtropical
173,g32,0.8,0.65,0.033486481,-0.22685266,-0.391181906,Tropical & Subtropical
174,g32,0.8,0.65,0.012223778,0.311193534,1.268662234,Temperate
175,g32,0.8,0.65,0.193344875,0.132869248,-0.393882726,Tropical & Subtropical
176,g32,0.8,0.65,0.005680469,1.169937355,-0.476115663,Tropical & Subtropical
177,g32,0.8,0.65,0.005187418,0.591460333,0.917212113,Tropical & Subtropical
178,g32,0.8,0.65,0.085358264,-0.881753532,-0.420871038,Arid
179,g32,0.8,0.65,0.090012169,0.743317043,-0.413925904,Tropical & Subtropical
180,g32,0.8,0.65,0.011403028,0.953256864,0.162877813,Tropical & Subtropical
181,g32,0.8,0.65,0.016159068,0.466903934,-0.39599657,Tropical & Subtropical
182,g32,0.8,0.65,0.006646951,0.715463028,-0.422892045,Tropical & Subtropical
183,g32,0.8,0.65,0.204188979,-0.519078153,-0.390774426,Tropical & Subtropical
184,g32,0.8,0.65,0.004438604,1.134778858,-0.479187047,Tropical & Subtropical
185,g32,0.8,0.65,0.009568917,0.235460447,-0.440718867,Tropical & Subtropical
186,g32,0.8,0.65,0.039892137,0.014925234,-0.349920905,Tropical & Subtropical
187,g32,0.8,0.65,0.00967853,0.662042217,-0.402473184,Tropical & Subtropical
188,g32,0.8,0.65,0.03189544,-1.167548934,-0.231823799,Tropical & Subtropical
189,g32,0.8,0.65,0.106850569,0.210238594,-0.432443189,Tropical & Subtropical
190,g32,0.8,0.65,0.215229733,0.704253695,-0.465431761,Tropical & Subtropical
191,g32,0.8,0.65,0.022190478,0.741755496,0.736049014,Tropical & Subtropical
192,g32,0.8,0.65,0.078273115,0.089207685,1.306106375,Tropical & Subtropical
193,g32,0.8,0.65,0.265538953,1.420223109,-0.54754187,Temperate
194,g32,0.8,0.65,0.120062285,0.909556778,-0.459445199,Tropical & Subtropical
195,g32,0.8,0.65,0.339225684,-0.352093049,-0.390196087,Tropical & Subtropical
196,g32,0.8,0.65,0.081663749,-0.550818174,-0.376514851,Arid
197,g32,0.8,0.65,0.005486623,-0.512148022,-0.39643451,Arid
198,g32,0.8,0.65,0.03194324,0.07751004,1.547475822,Tropical & Subtropical
199,g32,0.8,0.65,0.038966167,-1.439030247,-0.525948678,Arid
200,g32,0.8,0.65,0.023260308,-0.271876095,-0.47082724,Arid
201,g32,0.8,0.65,0.00231825,1.117528662,-0.518087784,Arid
202,g32,0.8,0.65,0.055243893,-0.621496158,1.099228482,Temperate
203,g32,0.8,0.65,0.003690361,1.017464542,-0.509977249,Alpine & Arctic
204,g32,0.8,0.65,0,-0.028883089,1.123725901,Arid
205,g32,0.8,0.65,0.053953821,-1.150242162,-0.470175504,Temperate
206,g32,0.8,0.65,0.024003262,0.043540581,3.107311338,Temperate
207,g32,0.8,0.65,0.008867647,0.091808295,-0.417751141,Temperate
208,g32,0.8,0.65,0.048561199,0.09529589,2.262251766,Tropical & Subtropical
209,g32,0.8,0.65,0.027180706,-0.668139032,-0.46761913,Temperate
210,g32,0.8,0.65,0.011796848,-0.391939482,3.821083476,Tropical & Subtropical
211,g32,0.8,0.65,0.136341312,-1.338580084,-0.316960604,Temperate
212,g32,0.8,0.65,NA,0.894804349,2.889534665,Arid
213,g32,0.8,0.65,0.084235927,0.01077573,0.082008614,Tropical & Subtropical
214,g32,0.8,0.65,NA,0.69827658,-0.045377551,Temperate
215,g32,0.8,0.65,0.06093399,-0.723278861,0.964109506,Temperate
216,g32,0.8,0.65,0.163510826,-0.214959015,3.152922637,Arid
217,g32,0.8,0.65,0.093133483,-1.401626952,-0.43852159,Temperate
218,g32,0.8,0.65,0.296329088,-0.453660644,-0.444556451,Temperate
219,g32,0.8,0.65,0.00416508,0.526514781,-0.48617183,Tropical & Subtropical
220,g32,0.8,0.65,NA,1.062913678,1.701635695,Temperate
221,g32,0.8,0.65,0.005909409,0.481410141,-0.453684228,Temperate
222,g32,0.8,0.65,0.016377591,0.11368509,0.693465527,Arid
223,g32,0.8,0.65,NA,0.947295269,2.45845043,Arid
224,g32,0.8,0.65,NA,1.624132503,-0.471664729,Arid
225,g32,0.8,0.65,NA,1.603161906,-0.435635815,Arid
226,g32,0.8,0.65,0.430276721,-1.25471869,-0.207996035,Arid
227,g32,0.8,0.65,0.00131622,1.798454332,-0.661595915,Arid
228,g32,0.8,0.65,0.007853186,0.672748154,0.751447137,Arid
229,g32,0.8,0.65,0.000149349,1.511971684,-0.455426079,Arid
230,g32,0.8,0.65,0.008057279,0.043997762,0.468341321,Arid
231,g32,0.8,0.65,0,-0.229101699,0.777694571,Arid
232,g32,0.8,0.65,0.000949671,1.512639492,-0.566586561,Arid
233,g32,0.8,0.65,0.001599063,1.210561789,-0.015589522,Arid
234,g32,0.8,0.65,0,1.682712311,-0.612712753,Tropical & Subtropical
235,g32,0.8,0.65,0.087010023,-1.390767269,-0.438111152,Arid
236,g32,0.8,0.65,0.007345648,0.867276134,0.682505787,Arid
237,g32,0.8,0.65,0.000309229,1.619166561,-0.593285487,Tropical & Subtropical
238,g32,0.8,0.65,0,-0.080101885,-0.462684996,Tropical & Subtropical
239,g32,0.8,0.65,0.021795725,-0.555264775,-0.409364743,Tropical & Subtropical
240,g32,0.8,0.65,0.003209419,1.268397683,-0.079781148,Arid
241,g32,0.8,0.65,0.009202128,1.082905774,-0.260598811,Tropical & Subtropical
242,g32,0.8,0.65,0.19436911,-0.477098527,3.677220214,Arid
243,g32,0.8,0.65,0.095675554,-0.780550031,-0.377563923,Tropical & Subtropical
244,g32,0.8,0.65,0.162542914,0.812827807,-0.479024538,Tropical & Subtropical
245,g32,0.8,0.65,0.324119837,0.474784779,-0.462997067,Tropical & Subtropical
246,g32,0.8,0.65,0.004900818,1.043645942,-0.026335096,Arid
247,g32,0.8,0.65,0.130208982,0.967123701,-0.493808105,Tropical & Subtropical
248,g32,0.8,0.65,0.055014083,-0.116134603,-0.327495122,Tropical & Subtropical
249,g32,0.8,0.65,0.018854104,-0.465573462,-0.422667958,Arid
250,g32,0.8,0.65,0.010510142,0.487542233,-0.380114935,Temperate
251,g32,0.8,0.65,0.007566615,0.349900171,-0.36141515,Temperate
252,g32,0.8,0.65,0.006742873,-0.124251955,-0.371941204,Temperate
253,g32,0.8,0.65,0.437515892,-0.859262264,-0.394547072,Temperate
254,g32,0.8,0.65,0.485344431,-0.550786648,-0.39588213,Temperate
255,g32,0.8,0.65,0.003481143,1.568838938,-0.567962012,Tropical & Subtropical
256,g32,0.8,0.65,0.026225471,0.236002373,-0.346179413,Tropical & Subtropical
257,g32,0.8,0.65,0.245260884,-0.260105083,3.185521568,Tropical & Subtropical
258,g32,0.8,0.65,0.233915506,-0.071540242,2.545867698,Tropical & Subtropical
259,g32,0.8,0.65,0.1306997,-0.974668988,0.855722279,Temperate
260,g32,0.8,0.65,0.114592512,1.240032747,0.059516244,Tropical & Subtropical
261,g32,0.8,0.65,0.066780427,0.4367599,1.213950422,Tropical & Subtropical
262,g32,0.8,0.65,0.090871783,-0.068489728,-0.430704826,Tropical & Subtropical
263,g32,0.8,0.65,0.041613011,1.313213934,-0.518238647,Tropical & Subtropical
264,g32,0.8,0.65,0.113889948,0.945192916,0.640714133,Tropical & Subtropical
265,g32,0.8,0.65,0.023337143,0.859840239,-0.437508645,Temperate
266,g32,0.8,0.65,0.029732449,1.295464141,-0.505215952,Tropical & Subtropical
267,g32,0.8,0.65,0.025368026,0.631645218,-0.423282875,Temperate
268,g32,0.8,0.65,0.009338179,0.747306381,-0.430472647,Temperate
269,g32,0.8,0.65,0.012476559,0.781261725,0.914168921,Tropical & Subtropical
270,g32,0.8,0.65,0.208035937,1.533050246,-0.569554257,Tropical & Subtropical
271,g32,0.8,0.65,0.000131931,1.790957086,-0.65749411,Tropical & Subtropical
272,g32,0.8,0.65,0.008808994,1.339812373,-0.513725235,Tropical & Subtropical
273,g32,0.8,0.65,5.21E-05,0.955273902,-0.416101315,Tropical & Subtropical
274,g32,0.8,0.65,0.082359427,0.775120032,0.087652112,Tropical & Subtropical
275,g32,0.8,0.65,0.008174428,0.970534576,-0.434770203,Tropical & Subtropical
276,g32,0.8,0.65,0.000308124,0.545787041,-0.361304153,Tropical & Subtropical
277,g32,0.8,0.65,2.19E-05,0.870706153,-0.399141259,Tropical & Subtropical
278,g32,0.8,0.65,0.004040364,0.373274032,-0.384390474,Temperate
279,g32,0.8,0.65,0.016809484,1.258245342,0.031441103,Temperate
280,g32,0.8,0.65,0.036018558,1.588798921,-0.584569287,Temperate
281,g32,0.8,0.65,0.012976048,0.843440947,-0.42805211,Arid
282,g32,0.8,0.65,0.010600159,1.255117996,-0.511464855,Tropical & Subtropical
283,g32,0.8,0.65,0.007229557,1.680007759,-0.607727352,Tropical & Subtropical
284,g32,0.8,0.65,0.009814814,1.315405482,-0.504922145,Temperate
285,g32,0.8,0.65,NA,1.578920893,-0.53863348,Tropical & Subtropical
286,g32,0.8,0.65,0.015295155,1.266239013,-0.497842829,Tropical & Subtropical
287,g32,0.8,0.65,0.013749773,-0.371128446,3.614997514,Tropical & Subtropical
288,g32,0.8,0.65,0.215183864,1.15117466,-0.503528446,Tropical & Subtropical
289,g32,0.8,0.65,0.041490262,1.635032653,-0.564188023,Temperate
290,g32,0.8,0.65,0.038047013,0.786641847,0.122049438,Tropical & Subtropical
291,g32,0.8,0.65,NA,1.798491224,-0.66161658,Temperate
292,g32,0.8,0.65,0.001305627,1.717059116,-0.622343355,Tropical & Subtropical
293,g32,0.8,0.65,0.013181454,0.357861715,-0.361581583,Temperate
294,g32,0.8,0.65,0.377419802,0.89884132,-0.45873877,Tropical & Subtropical
295,g32,0.8,0.65,0.356564018,-1.542548145,-0.430284892,Temperate
296,g32,0.8,0.65,0.000506212,1.107458108,-0.449403442,Temperate
297,g32,0.8,0.65,0.001696902,1.729639229,-0.627723746,Temperate
298,g32,0.8,0.65,0.097393547,1.163169456,-0.503329855,Temperate
299,g32,0.8,0.65,0.030232549,-0.655084943,-0.359467102,Temperate
300,g32,0.8,0.65,0.019600623,-0.381503908,-0.386125115,Tropical & Subtropical
301,g32,0.8,0.65,0.000441305,1.043306899,-0.464701819,Tropical & Subtropical
302,g32,0.8,0.65,0.000577986,1.708725849,-0.621508071,Temperate
303,g32,0.8,0.65,0.283088342,1.524436456,-0.481577222,Temperate
304,g32,0.8,0.65,0.575955181,-0.406482897,-0.444743765,Tropical & Subtropical
305,g32,0.8,0.65,0.000617771,1.718927705,-0.62320925,Alpine & Arctic
306,g32,0.8,0.65,0.003952088,0.997514493,-0.441549431,Tropical & Subtropical
307,g32,0.8,0.65,0.092812774,0.470411459,-0.459761016,Tropical & Subtropical
308,g32,0.8,0.65,0.093360798,-0.737145473,-0.381133123,Temperate
309,g32,0.8,0.65,0.032960214,0.354918737,1.595491828,Temperate
310,g32,0.8,0.65,0.007799072,0.240878221,-0.319774856,Tropical & Subtropical
311,g32,0.8,0.65,0.003317443,0.379680367,-0.341170901,Tropical & Subtropical
312,g32,0.8,0.65,0.005274753,0.262076179,-0.327180017,Tropical & Subtropical
313,g32,0.8,0.65,0.184864592,-0.044765639,-0.376247805,Tropical & Subtropical
314,g32,0.8,0.65,0.005508722,0.327488474,-0.327773551,Tropical & Subtropical
315,g32,0.8,0.65,0.002337663,0.413308471,-0.337728762,Tropical & Subtropical
316,g32,0.8,0.65,0.074972849,0.543117408,0.585275831,Tropical & Subtropical
317,g32,0.8,0.65,0.119474273,1.388477516,-0.540015676,Temperate
318,g32,0.8,0.65,0.063924872,1.203478082,-0.513281047,Tropical & Subtropical
319,g32,0.8,0.65,0.306324392,-0.561278843,-0.408620427,Tropical & Subtropical
320,g32,0.8,0.65,0.003294477,0.61351045,-0.382374435,Temperate
321,g32,0.8,0.65,0.003671046,1.692751163,-0.615622888,Temperate
322,g32,0.8,0.65,0.048789203,0.123540932,0.838991154,Tropical & Subtropical
323,g32,0.8,0.65,0.018696642,0.976838821,-0.438028515,Temperate
324,g32,0.8,0.65,0.195580586,0.947839638,-0.493933629,Tropical & Subtropical
325,g32,0.8,0.65,0.15827828,-0.340688998,-0.449149969,Tropical & Subtropical
326,g32,0.8,0.65,0.158508656,-2.025594569,-0.488195865,Aquatic
327,g32,0.8,0.65,0.078613148,-0.740041029,-0.389579646,Aquatic
328,g32,0.8,0.65,0,-1.715758634,-0.477210143,Aquatic
329,g32,0.8,0.65,NA,0.544376921,0.04082288,Aquatic
330,g32,0.8,0.65,0.044772348,-0.444463392,-0.411989232,Aquatic
331,g32,0.8,0.65,0.046508024,-0.000674033,-0.46348338,Aquatic
332,g32,0.8,0.65,0.171495055,-1.677285321,-0.477607634,Aquatic
333,g32,0.8,0.65,0.25034211,-1.735887796,-0.456747884,Aquatic
334,g32,0.8,0.65,0.067986687,-2.161580854,-0.553370606,Aquatic
335,g32,0.8,0.65,0.076249908,-1.588231957,-0.488626845,Aquatic
336,g32,0.8,0.65,0.093220276,-1.623038949,-0.478623448,Aquatic
337,g32,0.8,0.65,0.050308172,-0.322177982,-0.457091441,Temperate
338,g32,0.8,0.65,0.006245106,0.889388909,-0.453462599,Aquatic
339,g32,0.8,0.65,0.004951454,0.86310642,-0.445322962,Aquatic
340,g32,0.8,0.65,0,-0.643468376,-0.46250954,Alpine & Arctic
341,g32,0.8,0.65,0.054872911,-0.849292799,-0.431118601,Arid
342,g32,0.8,0.65,0.011547321,-0.153145688,-0.50087939,Temperate
343,g32,0.8,0.65,0.008518837,0.703159729,-0.481486705,Tropical & Subtropical
344,g32,0.8,0.65,0.010301985,0.23984017,-0.44714562,Temperate
345,g32,0.8,0.65,0.026709942,-0.642896329,-0.491140228,Temperate
346,g32,0.8,0.65,0.016800643,-0.144064738,-0.38839503,Temperate
347,g32,0.8,0.65,0.001541964,1.212714995,-0.366620278,Alpine & Arctic
348,g32,0.8,0.65,0.001422084,0.601435372,-0.414069476,Temperate
349,g32,0.8,0.65,0.006415514,0.25952201,-0.44508352,Temperate
350,g32,0.8,0.65,NA,1.066710803,-0.251740508,Arid
351,g32,0.8,0.65,0.006678652,0.122587212,-0.462595599,Temperate
352,g32,0.8,0.65,0.024172192,-0.051474057,-0.459440153,Temperate
353,g32,0.8,0.65,0.01072801,0.474832344,-0.432773671,Tropical & Subtropical
354,g32,0.8,0.65,0,-0.764302393,-0.463496929,Temperate
355,g32,0.8,0.65,0.008389807,0.453767372,-0.46943183,Temperate
356,g32,0.8,0.65,0.000980532,0.112598976,-0.311453126,Alpine & Arctic
357,g32,0.8,0.65,0,-2.002401023,-0.48663238,Temperate
358,g32,0.8,0.65,0,-1.974402736,-0.485922555,Aquatic
359,g32,0.8,0.65,0.001412656,0.612613662,-0.496205803,Aquatic
360,g32,0.8,0.65,0.05931494,-1.251146301,-0.451018997,Temperate
361,g32,0.8,0.65,0,-1.200526152,-0.469309481,Temperate
362,g32,0.8,0.65,0.016614931,0.922276704,-0.46595461,Aquatic
363,g32,0.8,0.65,0.00056703,1.361768656,-0.524964658,Aquatic
364,g32,0.8,0.65,0.129662516,-1.64276584,-0.474941737,Temperate
365,g32,0.8,0.65,0.099992601,-1.006987274,-0.440279186,Aquatic
366,g32,0.8,0.65,0.229533691,-2.258087113,-0.491501489,Temperate
367,g32,0.8,0.65,0.226611967,-1.408266065,-0.433458158,Aquatic
368,g32,0.8,0.65,0.006791043,-0.770007652,-0.562241066,Temperate
369,g32,0.8,0.65,NA,0.636619842,-0.010843118,Temperate
370,g32,0.8,0.65,0.341512006,-2.172218365,-0.402622981,Temperate
371,g32,0.8,0.65,0.082622337,-0.776675803,-0.437341457,Aquatic
372,g32,0.8,0.65,0.480037216,-2.344241882,-0.436413816,Temperate
373,g32,0.8,0.65,0.251247916,-1.812175175,-0.443669978,Temperate
374,g32,0.8,0.65,0.007597058,0.742307432,-0.482912013,Tropical & Subtropical
375,g32,0.8,0.65,0,-0.003729002,-0.463454491,Alpine & Arctic
376,g32,0.8,0.65,0.004779898,0.429039594,-0.405245566,Tropical & Subtropical
377,g32,0.8,0.65,0.010581459,0.411868513,-0.479980957,Alpine & Arctic
378,g32,0.8,0.65,NA,0.681397261,-0.035923309,Temperate
379,g32,0.8,0.65,0.022289584,-0.510233161,-0.463079196,Temperate
380,g32,0.8,0.65,0.003024555,0.629496867,-0.433747209,Tropical & Subtropical
381,g32,0.8,0.65,0.004190282,0.241290413,-0.399315288,Tropical & Subtropical
382,g32,0.8,0.65,0,-1.620505681,-0.477530297,Temperate
383,g32,0.8,0.65,0,-1.915457377,-0.484448307,Tropical & Subtropical
384,g32,0.8,0.65,0.00603648,0.25511852,-0.368688579,Tropical & Subtropical
385,g32,0.8,0.65,0.016348132,-0.238582314,-0.488556693,Aquatic
386,g32,0.8,0.65,0.011119392,0.301409073,-0.458468528,Temperate
387,g32,0.8,0.65,0.001744105,0.572963532,-0.408037987,Tropical & Subtropical
388,g32,0.8,0.65,0.007833692,0.441518379,-0.422102758,Tropical & Subtropical
389,g32,0.8,0.65,0,-1.610126827,-0.477302256,Temperate
390,g32,0.8,0.65,0.00850851,0.142649609,-0.496070273,Tropical & Subtropical
391,g32,0.8,0.65,0,-1.160456046,-0.468648028,Temperate
392,g32,0.8,0.65,0.027339427,-0.666637507,-0.42789579,Aquatic
393,g32,0.8,0.65,0.01451176,-0.066736576,-0.413251299,Aquatic
394,g32,0.8,0.65,NA,0.814665432,-0.110567878,Temperate
395,g32,0.8,0.65,0.073139124,-1.128722082,-0.42848881,Tropical & Subtropical
396,g32,0.8,0.65,0.00271377,0.382413905,-0.367928369,Aquatic
397,g32,0.8,0.65,0.018639547,-0.239368729,-0.482396479,Temperate
398,g32,0.8,0.65,0.008359228,0.504422124,-0.487924353,Arid
399,g32,0.8,0.65,0.007260396,0.235834546,-0.411040939,Tropical & Subtropical
400,g32,0.8,0.65,0.01691878,0.138781799,-0.470732676,Tropical & Subtropical
401,g32,0.8,0.65,0.001644873,0.601160542,-0.430310649,Arid
402,g32,0.8,0.65,0.019885357,-0.314684094,-0.484515933,Alpine & Arctic
403,g32,0.8,0.65,0,-0.023538018,-0.462958582,Alpine & Arctic
404,g32,0.8,0.65,0,-0.919922376,-0.465194524,Tropical & Subtropical
405,g32,0.8,0.65,0,-0.5805712,-0.4271593,Tropical & Subtropical
406,g32,0.8,0.65,0,-2.261562195,-0.493466481,Temperate
407,g32,0.8,0.65,NA,0.788514658,-0.095920621,Arid
408,g32,0.8,0.65,0,-1.750268465,-0.480473641,Temperate
409,g32,0.8,0.65,0.023923098,-0.972487785,-0.520798616,Temperate
410,g32,0.8,0.65,0,-1.418556484,-0.473307213,Temperate
411,g32,0.8,0.65,NA,0.914798949,-0.166653463,Alpine & Arctic
412,g32,0.8,0.65,0.014917833,-0.180946074,-0.409285368,Aquatic
413,g32,0.8,0.65,0.0605639,-0.1584837,-0.451113745,Temperate
414,g32,0.8,0.65,0.04349158,0.236764348,-0.443458774,Tropical & Subtropical
415,g32,0.8,0.65,0.082489266,0.421052616,-0.438788807,Tropical & Subtropical
416,g32,0.8,0.65,0.040833808,-0.47509827,-0.424867633,Temperate
417,g32,0.8,0.65,0.025274775,-0.153459409,-0.459003806,Temperate
418,g32,0.8,0.65,0.012056842,1.13356875,-0.505528916,Tropical & Subtropical
419,g32,0.8,0.65,0.018382338,0.464156092,-0.463496018,Aquatic
420,g32,0.8,0.65,0.250034128,-1.719267887,-0.444757631,Aquatic
421,g32,0.8,0.65,0.197913009,1.245789362,-0.514349872,Aquatic
422,g32,0.8,0.65,0.033714577,-0.043726168,-0.440338619,Temperate
423,g32,0.8,0.65,0.050429645,-1.181954928,-0.473716249,Tropical & Subtropical
424,g32,0.8,0.65,0.063512592,-0.914480234,-0.438582214,Tropical & Subtropical
425,g32,0.8,0.65,NA,1.023431473,-0.227499409,Temperate
1,g43,0.8,0.65,NA,-1.602837816,-0.588148931,Temperate
2,g43,0.8,0.65,NA,-0.3831571,-0.430762607,Temperate
3,g43,0.8,0.65,NA,-0.964448185,-0.440909781,Temperate
4,g43,0.8,0.65,-1.96E-05,-2.663789425,-0.503447813,Aquatic
5,g43,0.8,0.65,NA,0.584405178,0.651909431,Temperate
6,g43,0.8,0.65,NA,0.543898786,0.052546539,Temperate
7,g43,0.8,0.65,NA,0.681005321,2.014754945,Temperate
8,g43,0.8,0.65,NA,-0.75439736,-0.34673859,Tropical & Subtropical
9,g43,0.8,0.65,NA,-0.196516808,-0.434071717,Tropical & Subtropical
10,g43,0.8,0.65,NA,0.895124542,-0.45425012,Tropical & Subtropical
11,g43,0.8,0.65,NA,-0.76989002,-0.464846253,Tropical & Subtropical
12,g43,0.8,0.65,NA,-0.500511863,-0.368667115,Tropical & Subtropical
13,g43,0.8,0.65,NA,1.373219876,-0.531718039,Tropical & Subtropical
14,g43,0.8,0.65,NA,0.872639313,-0.47003348,Tropical & Subtropical
15,g43,0.8,0.65,NA,1.108282399,-0.505369559,Tropical & Subtropical
16,g43,0.8,0.65,NA,-1.168249348,-0.394735592,Tropical & Subtropical
17,g43,0.8,0.65,NA,-0.219171553,-0.43488919,Tropical & Subtropical
18,g43,0.8,0.65,NA,-0.567939204,-0.398226553,Tropical & Subtropical
19,g43,0.8,0.65,NA,0.841378043,-0.455927181,Tropical & Subtropical
20,g43,0.8,0.65,NA,-0.286441236,-0.489444126,Tropical & Subtropical
21,g43,0.8,0.65,NA,0.137844395,-0.357913952,Tropical & Subtropical
22,g43,0.8,0.65,NA,-0.020630824,-0.463265966,Alpine & Arctic
23,g43,0.8,0.65,NA,-0.58287656,-0.380685377,Tropical & Subtropical
24,g43,0.8,0.65,NA,0.516563408,-0.451693704,Temperate
25,g43,0.8,0.65,NA,0.466796979,-0.441376011,Temperate
26,g43,0.8,0.65,-0.012275873,-0.05781994,-0.360989948,Temperate
27,g43,0.8,0.65,NA,0.393468414,1.774139705,Temperate
28,g43,0.8,0.65,NA,0.607561226,-0.454643223,Temperate
29,g43,0.8,0.65,NA,-1.833851983,0.341215384,Temperate
30,g43,0.8,0.65,NA,1.133918277,-0.401060198,Alpine & Arctic
31,g43,0.8,0.65,NA,0.111700796,-0.519725274,Temperate
32,g43,0.8,0.65,NA,0.599687843,-0.498013056,Temperate
33,g43,0.8,0.65,NA,-0.834693179,0.021825263,Alpine & Arctic
34,g43,0.8,0.65,NA,-1.147651413,-0.41163942,Temperate
35,g43,0.8,0.65,NA,-0.435158038,-0.425550849,Temperate
36,g43,0.8,0.65,NA,-1.273945416,-0.462178056,Temperate
37,g43,0.8,0.65,NA,0.186615936,-0.502992731,Temperate
38,g43,0.8,0.65,NA,-0.110379332,-0.417274523,Temperate
39,g43,0.8,0.65,0.001422121,0.555819551,0.024879746,Temperate
40,g43,0.8,0.65,NA,1.380205964,-0.427331657,Temperate
41,g43,0.8,0.65,NA,-0.983273232,0.923184453,Arid
42,g43,0.8,0.65,NA,-0.919626847,-0.447160779,Arid
43,g43,0.8,0.65,NA,0.865100291,-0.496725383,Temperate
44,g43,0.8,0.65,NA,-0.695363335,-0.46289613,Temperate
45,g43,0.8,0.65,NA,1.236798827,-0.307308211,Temperate
46,g43,0.8,0.65,NA,-0.238251202,-0.416154213,Tropical & Subtropical
47,g43,0.8,0.65,NA,-0.022067442,1.751510231,Alpine & Arctic
48,g43,0.8,0.65,NA,0.029313772,1.896634588,Alpine & Arctic
49,g43,0.8,0.65,NA,0.211690168,-0.475664068,Tropical & Subtropical
50,g43,0.8,0.65,NA,0.761447307,1.524708779,Tropical & Subtropical
51,g43,0.8,0.65,NA,-1.292746661,-0.501243307,Temperate
52,g43,0.8,0.65,-0.006524776,-0.101483483,-0.260447993,Temperate
53,g43,0.8,0.65,2.84E-05,0.367460457,-0.079803428,Temperate
54,g43,0.8,0.65,NA,0.056706429,-0.440275948,Temperate
55,g43,0.8,0.65,NA,-2.036311582,-0.089144734,Alpine & Arctic
56,g43,0.8,0.65,NA,-2.435379986,-0.486758753,Temperate
57,g43,0.8,0.65,NA,0.898766173,-0.476722642,Temperate
58,g43,0.8,0.65,NA,0.395266605,2.101244911,Temperate
59,g43,0.8,0.65,-0.009885335,-0.755938189,-0.345585209,Temperate
60,g43,0.8,0.65,NA,0.806218253,-0.530074145,Tropical & Subtropical
61,g43,0.8,0.65,NA,-2.534860158,-0.398708177,Temperate
62,g43,0.8,0.65,NA,-1.345089872,0.959229436,Temperate
63,g43,0.8,0.65,NA,-2.018909659,-0.45038529,Temperate
64,g43,0.8,0.65,NA,-1.307794733,0.424322239,Temperate
65,g43,0.8,0.65,NA,-1.773977966,0.424290025,Temperate
66,g43,0.8,0.65,NA,-2.234114366,-0.470772213,Temperate
67,g43,0.8,0.65,NA,-0.555713332,4.004344807,Temperate
68,g43,0.8,0.65,NA,-1.372259197,-0.019487033,Temperate
69,g43,0.8,0.65,NA,-0.975823455,0.185948047,Temperate
